resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points,surname,forename,year,name
30,19,4,4,5,7,8,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,4,Alonso,Fernando,2008,Malaysian Grand Prix
31,19,14,9,9,12,9,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417,1,2,Coulthard,David,2008,Malaysian Grand Prix
32,19,18,11,16,11,10,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481,1,1,Button,Jenson,2008,Malaysian Grand Prix
33,19,12,4,6,13,11,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812,1,0,Piquet Jr.,Nelson,2008,Malaysian Grand Prix
34,19,21,10,21,17,12,12,12,0.0,55,\N,\N,52,16,1:36.962,205.800,11,0,Fisichella,Giancarlo,2008,Malaysian Grand Prix
35,19,22,11,17,14,13,13,13,0.0,55,\N,\N,55,11,1:36.693,206.372,11,0,Barrichello,Rubens,2008,Malaysian Grand Prix
36,19,3,3,7,16,14,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,0,Rosberg,Nico,2008,Malaysian Grand Prix
37,19,19,8,19,21,15,15,15,0.0,55,\N,\N,55,18,1:38.171,203.265,11,0,Davidson,Anthony,2008,Malaysian Grand Prix
38,19,11,8,18,19,16,16,16,0.0,54,\N,\N,53,19,1:38.504,202.578,12,0,Sato,Takuma,2008,Malaysian Grand Prix
39,19,6,3,8,22,17,17,17,0.0,54,\N,\N,19,17,1:37.711,204.222,12,0,Nakajima,Kazuki,2008,Malaysian Grand Prix
40,19,20,5,15,15,\N,R,18,0.0,39,\N,\N,37,14,1:36.870,205.995,5,0,Vettel,Sebastian,2008,Malaysian Grand Prix
41,19,13,6,2,1,\N,R,19,0.0,30,\N,\N,15,5,1:35.914,208.048,20,0,Massa,Felipe,2008,Malaysian Grand Prix
42,19,16,10,20,20,\N,R,20,0.0,5,\N,\N,3,20,1:40.330,198.891,9,0,Sutil,Adrian,2008,Malaysian Grand Prix
43,19,10,7,12,10,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,4,0,Glock,Timo,2008,Malaysian Grand Prix
44,19,7,5,14,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,0,Bourdais,Sébastien,2008,Malaysian Grand Prix
45,20,13,6,2,2,1,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,25,Massa,Felipe,2008,Bahrain Grand Prix
46,20,8,6,1,4,2,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,18,Räikkönen,Kimi,2008,Bahrain Grand Prix
47,20,9,2,4,1,3,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,15,Kubica,Robert,2008,Bahrain Grand Prix
48,20,2,2,3,6,4,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,12,Heidfeld,Nick,2008,Bahrain Grand Prix
49,20,5,1,23,5,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,10,Kovalainen,Heikki,2008,Bahrain Grand Prix
50,20,15,7,11,7,6,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,1,8,Trulli,Jarno,2008,Bahrain Grand Prix
51,20,17,9,10,11,7,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,6,Webber,Mark,2008,Bahrain Grand Prix
52,20,3,3,7,8,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,4,Rosberg,Nico,2008,Bahrain Grand Prix
53,20,10,7,12,13,9,9,9,0.0,57,+1:09.500,5536470,56,9,1:34.807,205.503,1,2,Glock,Timo,2008,Bahrain Grand Prix
54,20,4,4,5,10,10,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,1,Alonso,Fernando,2008,Bahrain Grand Prix
55,20,22,11,17,12,11,11,11,0.0,57,+1:17.862,5544832,40,10,1:34.855,205.399,1,0,Barrichello,Rubens,2008,Bahrain Grand Prix
56,20,21,10,21,18,12,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,11,0,Fisichella,Giancarlo,2008,Bahrain Grand Prix
57,20,1,1,22,3,13,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,0,Hamilton,Lewis,2008,Bahrain Grand Prix
58,20,6,3,8,16,14,14,14,0.0,56,\N,\N,30,17,1:35.433,204.155,11,0,Nakajima,Kazuki,2008,Bahrain Grand Prix
59,20,7,5,14,15,15,15,15,0.0,56,\N,\N,33,15,1:35.333,204.369,11,0,Bourdais,Sébastien,2008,Bahrain Grand Prix
60,20,19,8,19,21,16,16,16,0.0,56,\N,\N,45,14,1:35.324,204.389,11,0,Davidson,Anthony,2008,Bahrain Grand Prix
61,20,11,8,18,22,17,17,17,0.0,56,\N,\N,56,20,1:35.891,203.180,11,0,Sato,Takuma,2008,Bahrain Grand Prix
62,20,14,9,9,17,18,18,18,0.0,56,\N,\N,43,16,1:35.351,204.331,11,0,Coulthard,David,2008,Bahrain Grand Prix
63,20,16,10,20,20,19,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,12,0,Sutil,Adrian,2008,Bahrain Grand Prix
64,20,12,4,6,14,\N,R,20,0.0,40,\N,\N,31,12,1:35.129,204.808,6,0,Piquet Jr.,Nelson,2008,Bahrain Grand Prix
65,20,18,11,16,9,\N,R,21,0.0,19,\N,\N,11,21,1:36.125,202.686,4,0,Button,Jenson,2008,Bahrain Grand Prix
66,20,20,5,15,19,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,5,0,Vettel,Sebastian,2008,Bahrain Grand Prix
67,21,8,6,1,1,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,25,Räikkönen,Kimi,2008,Spanish Grand Prix
68,21,13,6,2,3,2,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,18,Massa,Felipe,2008,Spanish Grand Prix
69,21,1,1,22,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,15,Hamilton,Lewis,2008,Spanish Grand Prix
70,21,9,2,4,4,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,12,Kubica,Robert,2008,Spanish Grand Prix
71,21,17,9,10,7,5,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,10,Webber,Mark,2008,Spanish Grand Prix
72,21,18,11,16,13,6,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,1,8,Button,Jenson,2008,Spanish Grand Prix
73,21,6,3,8,12,7,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,1,6,Nakajima,Kazuki,2008,Spanish Grand Prix
74,21,15,7,11,8,8,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,1,4,Trulli,Jarno,2008,Spanish Grand Prix
75,21,2,2,3,9,9,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,2,Heidfeld,Nick,2008,Spanish Grand Prix
76,21,21,10,21,19,10,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,11,1,Fisichella,Giancarlo,2008,Spanish Grand Prix
77,21,10,7,12,14,11,11,11,0.0,65,\N,\N,57,12,1:23.007,201.886,11,0,Glock,Timo,2008,Spanish Grand Prix
78,21,14,9,9,17,12,12,12,0.0,65,\N,\N,57,11,1:22.842,202.288,11,0,Coulthard,David,2008,Spanish Grand Prix
79,21,11,8,18,22,13,13,13,0.0,65,\N,\N,34,17,1:24.617,198.045,11,0,Sato,Takuma,2008,Spanish Grand Prix
80,21,3,3,7,15,\N,R,14,0.0,41,\N,\N,20,13,1:23.319,201.130,5,0,Rosberg,Nico,2008,Spanish Grand Prix
81,21,4,4,5,2,\N,R,15,0.0,34,\N,\N,15,9,1:22.683,202.677,5,0,Alonso,Fernando,2008,Spanish Grand Prix
82,21,22,11,17,11,\N,R,16,0.0,34,\N,\N,21,16,1:23.858,199.837,4,0,Barrichello,Rubens,2008,Spanish Grand Prix
83,21,5,1,23,6,\N,R,17,0.0,21,\N,\N,19,6,1:22.453,203.243,3,0,Kovalainen,Heikki,2008,Spanish Grand Prix
84,21,19,8,19,21,\N,R,18,0.0,8,\N,\N,6,20,1:26.864,192.922,21,0,Davidson,Anthony,2008,Spanish Grand Prix
85,21,7,5,14,16,\N,R,19,0.0,7,\N,\N,6,19,1:25.999,194.862,4,0,Bourdais,Sébastien,2008,Spanish Grand Prix
86,21,12,4,6,10,\N,R,20,0.0,6,\N,\N,6,18,1:25.444,196.128,4,0,Piquet Jr.,Nelson,2008,Spanish Grand Prix
87,21,16,10,20,20,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Sutil,Adrian,2008,Spanish Grand Prix
88,21,20,5,15,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Vettel,Sebastian,2008,Spanish Grand Prix
89,22,13,6,2,1,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,25,Massa,Felipe,2008,Turkish Grand Prix
90,22,1,1,22,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,18,Hamilton,Lewis,2008,Turkish Grand Prix
91,22,8,6,1,4,3,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,15,Räikkönen,Kimi,2008,Turkish Grand Prix
92,22,9,2,4,5,4,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,12,Kubica,Robert,2008,Turkish Grand Prix
93,22,2,2,3,9,5,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,10,Heidfeld,Nick,2008,Turkish Grand Prix
94,22,4,4,5,7,6,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,8,Alonso,Fernando,2008,Turkish Grand Prix
95,22,17,9,10,6,7,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,6,Webber,Mark,2008,Turkish Grand Prix
96,22,3,3,7,11,8,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,4,Rosberg,Nico,2008,Turkish Grand Prix
97,22,14,9,9,10,9,9,9,0.0,58,+1:15.270,5284721,41,12,1:27.966,218.457,1,2,Coulthard,David,2008,Turkish Grand Prix
98,22,15,7,11,8,10,10,10,0.0,58,+1:16.344,5285795,52,11,1:27.926,218.556,1,1,Trulli,Jarno,2008,Turkish Grand Prix
99,22,18,11,16,13,11,11,11,0.0,57,\N,\N,57,13,1:27.998,218.377,11,0,Button,Jenson,2008,Turkish Grand Prix
100,22,5,1,23,2,12,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,11,0,Kovalainen,Heikki,2008,Turkish Grand Prix
101,22,10,7,12,15,13,13,13,0.0,57,\N,\N,28,16,1:28.303,217.623,11,0,Glock,Timo,2008,Turkish Grand Prix
102,22,22,11,17,12,14,14,14,0.0,57,\N,\N,56,14,1:28.017,218.330,11,0,Barrichello,Rubens,2008,Turkish Grand Prix
103,22,12,4,6,17,15,15,15,0.0,57,\N,\N,40,10,1:27.867,218.703,11,0,Piquet Jr.,Nelson,2008,Turkish Grand Prix
104,22,16,10,20,19,16,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,11,0,Sutil,Adrian,2008,Turkish Grand Prix
105,22,20,5,15,14,17,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,11,0,Vettel,Sebastian,2008,Turkish Grand Prix
106,22,7,5,14,18,\N,R,18,0.0,24,\N,\N,19,17,1:28.745,216.539,22,0,Bourdais,Sébastien,2008,Turkish Grand Prix
107,22,6,3,8,16,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,0,Nakajima,Kazuki,2008,Turkish Grand Prix
108,22,21,10,21,20,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Fisichella,Giancarlo,2008,Turkish Grand Prix
109,23,1,1,22,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,25,Hamilton,Lewis,2008,Monaco Grand Prix
110,23,9,2,4,5,2,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,18,Kubica,Robert,2008,Monaco Grand Prix
111,23,13,6,2,1,3,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,15,Massa,Felipe,2008,Monaco Grand Prix
112,23,17,9,10,9,4,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,12,Webber,Mark,2008,Monaco Grand Prix
113,23,20,5,15,19,5,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,10,Vettel,Sebastian,2008,Monaco Grand Prix
114,23,22,11,17,14,6,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,1,8,Barrichello,Rubens,2008,Monaco Grand Prix
115,23,6,3,8,13,7,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,1,6,Nakajima,Kazuki,2008,Monaco Grand Prix
116,23,5,1,23,4,8,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,4,Kovalainen,Heikki,2008,Monaco Grand Prix
117,23,8,6,1,2,9,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,2,Räikkönen,Kimi,2008,Monaco Grand Prix
118,23,4,4,5,7,10,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,11,1,Alonso,Fernando,2008,Monaco Grand Prix
119,23,18,11,16,11,11,11,11,0.0,75,\N,\N,74,10,1:19.582,151.089,11,0,Button,Jenson,2008,Monaco Grand Prix
120,23,10,7,12,10,12,12,12,0.0,75,\N,\N,75,11,1:19.618,151.021,11,0,Glock,Timo,2008,Monaco Grand Prix
121,23,15,7,11,8,13,13,13,0.0,75,\N,\N,75,12,1:19.830,150.620,11,0,Trulli,Jarno,2008,Monaco Grand Prix
122,23,2,2,3,12,14,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,14,0,Heidfeld,Nick,2008,Monaco Grand Prix
123,23,16,10,20,18,\N,R,15,0.0,67,\N,\N,60,16,1:22.039,146.564,4,0,Sutil,Adrian,2008,Monaco Grand Prix
124,23,3,3,7,6,\N,R,16,0.0,59,\N,\N,58,15,1:21.270,147.951,3,0,Rosberg,Nico,2008,Monaco Grand Prix
125,23,12,4,6,17,\N,R,17,0.0,47,\N,\N,40,17,1:31.187,131.860,3,0,Piquet Jr.,Nelson,2008,Monaco Grand Prix
126,23,21,10,21,20,\N,R,18,0.0,36,\N,\N,33,18,1:32.849,129.500,6,0,Fisichella,Giancarlo,2008,Monaco Grand Prix
127,23,14,9,9,15,\N,R,19,0.0,7,\N,\N,7,20,1:42.112,117.753,3,0,Coulthard,David,2008,Monaco Grand Prix
128,23,7,5,14,16,\N,R,20,0.0,7,\N,\N,7,19,1:41.150,118.872,4,0,Bourdais,Sébastien,2008,Monaco Grand Prix
129,24,9,2,4,2,1,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,25,Kubica,Robert,2008,Canadian Grand Prix
130,24,2,2,3,8,2,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,18,Heidfeld,Nick,2008,Canadian Grand Prix
131,24,14,9,9,13,3,3,3,6.0,70,+23.352,5807579,36,7,1:18.085,201.057,1,15,Coulthard,David,2008,Canadian Grand Prix
132,24,10,7,12,11,4,4,4,5.0,70,+42.627,5826854,31,17,1:19.087,198.510,1,12,Glock,Timo,2008,Canadian Grand Prix
133,24,13,6,2,6,5,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,10,Massa,Felipe,2008,Canadian Grand Prix
134,24,15,7,11,14,6,6,6,3.0,70,+47.775,5832002,38,15,1:18.870,199.056,1,8,Trulli,Jarno,2008,Canadian Grand Prix
135,24,22,11,17,9,7,7,7,2.0,70,+53.597,5837824,35,10,1:18.301,200.503,1,6,Barrichello,Rubens,2008,Canadian Grand Prix
136,24,20,5,15,19,8,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913,1,4,Vettel,Sebastian,2008,Canadian Grand Prix
137,24,5,1,23,7,9,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091,1,2,Kovalainen,Heikki,2008,Canadian Grand Prix
138,24,3,3,7,5,10,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,1,Rosberg,Nico,2008,Canadian Grand Prix
139,24,18,11,16,20,11,11,11,0.0,70,+1:07.540,5851767,58,19,1:19.352,197.847,1,0,Button,Jenson,2008,Canadian Grand Prix
140,24,17,9,10,10,12,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,0,Webber,Mark,2008,Canadian Grand Prix
141,24,7,5,14,18,13,13,13,0.0,69,\N,\N,34,13,1:18.620,199.689,11,0,Bourdais,Sébastien,2008,Canadian Grand Prix
142,24,21,10,21,17,\N,R,14,0.0,51,\N,\N,41,16,1:19.066,198.563,20,0,Fisichella,Giancarlo,2008,Canadian Grand Prix
143,24,6,3,8,12,\N,R,15,0.0,46,\N,\N,30,14,1:18.784,199.273,3,0,Nakajima,Kazuki,2008,Canadian Grand Prix
144,24,4,4,5,4,\N,R,16,0.0,44,\N,\N,16,9,1:18.225,200.697,20,0,Alonso,Fernando,2008,Canadian Grand Prix
145,24,12,4,6,15,\N,R,17,0.0,43,\N,\N,16,18,1:19.239,198.129,23,0,Piquet Jr.,Nelson,2008,Canadian Grand Prix
146,24,8,6,1,3,\N,R,18,0.0,19,\N,\N,14,1,1:17.387,202.871,4,0,Räikkönen,Kimi,2008,Canadian Grand Prix
147,24,1,1,22,1,\N,R,19,0.0,19,\N,\N,4,3,1:17.506,202.559,4,0,Hamilton,Lewis,2008,Canadian Grand Prix
148,24,16,10,20,16,\N,R,20,0.0,13,\N,\N,7,20,1:20.666,194.624,6,0,Sutil,Adrian,2008,Canadian Grand Prix
149,25,13,6,2,2,1,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,25,Massa,Felipe,2008,French Grand Prix
150,25,8,6,1,1,2,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,1,18,Räikkönen,Kimi,2008,French Grand Prix
151,25,15,7,11,4,3,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721,1,15,Trulli,Jarno,2008,French Grand Prix
152,25,5,1,23,10,4,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.870,1,12,Kovalainen,Heikki,2008,French Grand Prix
153,25,9,2,4,5,5,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,1,10,Kubica,Robert,2008,French Grand Prix
154,25,17,9,10,6,6,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,1,8,Webber,Mark,2008,French Grand Prix
155,25,12,4,6,9,7,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218,1,6,Piquet Jr.,Nelson,2008,French Grand Prix
156,25,4,4,5,3,8,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,4,Alonso,Fernando,2008,French Grand Prix
157,25,14,9,9,7,9,9,9,0.0,70,+51.021,5561266,23,12,1:17.818,204.060,1,2,Coulthard,David,2008,French Grand Prix
158,25,1,1,22,13,10,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,1,Hamilton,Lewis,2008,French Grand Prix
159,25,10,7,12,8,11,11,11,0.0,70,+57.700,5567945,45,13,1:17.836,204.013,1,0,Glock,Timo,2008,French Grand Prix
160,25,20,5,15,12,12,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,1,0,Vettel,Sebastian,2008,French Grand Prix
161,25,2,2,3,11,13,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,0,Heidfeld,Nick,2008,French Grand Prix
162,25,22,11,17,20,14,14,14,0.0,69,\N,\N,54,14,1:17.969,203.665,11,0,Barrichello,Rubens,2008,French Grand Prix
163,25,6,3,8,15,15,15,15,0.0,69,\N,\N,60,15,1:18.054,203.443,11,0,Nakajima,Kazuki,2008,French Grand Prix
164,25,3,3,7,19,16,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,11,0,Rosberg,Nico,2008,French Grand Prix
165,25,7,5,14,14,17,17,17,0.0,69,\N,\N,28,16,1:18.216,203.022,11,0,Bourdais,Sébastien,2008,French Grand Prix
166,25,21,10,21,17,18,18,18,0.0,69,\N,\N,53,19,1:18.557,202.141,11,0,Fisichella,Giancarlo,2008,French Grand Prix
167,25,16,10,20,18,19,19,19,0.0,69,\N,\N,41,18,1:18.462,202.385,11,0,Sutil,Adrian,2008,French Grand Prix
168,25,18,11,16,16,\N,R,20,0.0,16,\N,\N,15,20,1:20.876,196.345,4,0,Button,Jenson,2008,French Grand Prix
169,26,1,1,22,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,25,Hamilton,Lewis,2008,British Grand Prix
170,26,2,2,3,5,2,2,2,8.0,60,+1:08.577,6018017,21,2,1:32.719,199.609,1,18,Heidfeld,Nick,2008,British Grand Prix
171,26,22,11,17,16,3,3,3,6.0,60,+1:22.273,6031713,21,11,1:33.386,198.183,1,15,Barrichello,Rubens,2008,British Grand Prix
172,26,8,6,1,3,4,4,4,5.0,59,\N,\N,18,1,1:32.150,200.842,11,12,Räikkönen,Kimi,2008,British Grand Prix
173,26,5,1,23,1,5,5,5,4.0,59,\N,\N,17,5,1:33.130,198.728,11,10,Kovalainen,Heikki,2008,British Grand Prix
174,26,4,4,5,6,6,6,6,3.0,59,\N,\N,17,6,1:33.133,198.722,11,8,Alonso,Fernando,2008,British Grand Prix
175,26,15,7,11,14,7,7,7,2.0,59,\N,\N,22,13,1:33.808,197.292,11,6,Trulli,Jarno,2008,British Grand Prix
176,26,6,3,8,15,8,8,8,1.0,59,\N,\N,21,14,1:34.277,196.310,11,4,Nakajima,Kazuki,2008,British Grand Prix
177,26,3,3,7,20,9,9,9,0.0,59,\N,\N,21,16,1:34.797,195.234,11,2,Rosberg,Nico,2008,British Grand Prix
178,26,17,9,10,2,10,10,10,0.0,59,\N,\N,17,4,1:32.952,199.109,11,1,Webber,Mark,2008,British Grand Prix
179,26,7,5,14,13,11,11,11,0.0,59,\N,\N,21,9,1:33.367,198.224,11,0,Bourdais,Sébastien,2008,British Grand Prix
180,26,10,7,12,12,12,12,12,0.0,59,\N,\N,19,15,1:34.610,195.619,11,0,Glock,Timo,2008,British Grand Prix
181,26,13,6,2,9,13,13,13,0.0,58,\N,\N,19,8,1:33.257,198.458,12,0,Massa,Felipe,2008,British Grand Prix
182,26,9,2,4,10,\N,R,14,0.0,39,\N,\N,22,12,1:33.539,197.859,20,0,Kubica,Robert,2008,British Grand Prix
183,26,18,11,16,17,\N,R,15,0.0,38,\N,\N,21,10,1:33.376,198.205,20,0,Button,Jenson,2008,British Grand Prix
184,26,12,4,6,7,\N,R,16,0.0,35,\N,\N,21,7,1:33.203,198.573,20,0,Piquet Jr.,Nelson,2008,British Grand Prix
185,26,21,10,21,19,\N,R,17,0.0,16,\N,\N,21,17,1:34.930,194.960,20,0,Fisichella,Giancarlo,2008,British Grand Prix
186,26,16,10,20,18,\N,R,18,0.0,10,\N,\N,5,18,1:38.160,188.545,20,0,Sutil,Adrian,2008,British Grand Prix
187,26,20,5,15,8,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Vettel,Sebastian,2008,British Grand Prix
